@relation eggData.arff-weka.filters.unsupervised.attribute.Remove-R11-15

@attribute A numeric
@attribute B numeric
@attribute C numeric
@attribute D numeric
@attribute Volume numeric
@attribute Area numeric
@attribute Area_Formula numeric
@attribute Volume_Formula numeric
@attribute Area/Volume_Imagem numeric
@attribute Peso_fora numeric
@attribute class {0,1}

@data
65.5,48,32.9,32.6,72,86.2,90.4,78.9,1.196,70.7,1
61.9,44.3,35.2,26.6,61.8,76.8,78.5,63.5,1.242,58.5,1
59.4,44.8,33.7,25.7,60.4,75.3,77.3,62.5,1.247,58,1
60.1,44.5,32.9,27.2,60.4,75.4,77.3,62.4,1.249,57.5,1
56.3,46,30.2,26.1,54.1,72.8,76.6,62.4,1.344,58.8,1
59.9,48.8,32.5,27.4,73,85,86.4,74.7,1.164,64.3,1
58.5,46.9,32.9,25.6,66.9,80.1,80.9,67.5,1.197,57.4,0
58.9,45.1,32.7,26.2,61.5,76.1,77.3,62.7,1.237,57.3,1
61.3,45,32.9,28.4,64,78.5,79.6,65.1,1.225,61.9,0
59.5,42.2,34.6,24.8,55.2,71.1,71.8,55.4,1.289,52.3,0
59.7,46.7,32.4,27.3,65.7,79.4,81.5,68.1,1.208,59,1
60.1,47.7,33.9,26.1,69.9,82.6,84.3,71.7,1.181,60.6,1
62.7,46.8,33.6,29.1,70.5,83.7,84.9,72,1.187,62.8,1
61.9,45.2,33.9,28,63.8,78.2,80.5,66.3,1.225,59.9,1
60.5,44.4,31.1,29.4,60.7,75.7,77.4,62.5,1.247,57.5,0
59.9,47.1,33.5,26.5,66.3,79.8,82.7,69.6,1.205,59.1,1
57.6,45.3,31.9,25.7,60.8,75.4,76.6,62,1.239,54.1,1
69,47.5,37.9,31.1,70.9,83.5,93.1,81.5,1.177,62,1
59.7,44.6,32.9,26.8,60.9,75.4,77.1,62.2,1.24,56,0
61.5,45.7,32.1,29.4,64.7,78.9,81.3,67.4,1.219,59.6,1
58.7,44.9,30.8,27.9,60,74.7,76.6,61.9,1.244,56.6,1
62.8,46.2,33.9,28.9,68.6,82,83.6,70.2,1.196,63,1
60.3,45.1,33.8,26.5,63.5,77.7,78.8,64.3,1.223,57.3,1
60.7,46.4,32.3,28.4,59.4,76.8,81.9,68.4,1.292,62.9,1
59.4,45.9,29.8,29.6,54.8,72,79.5,65.5,1.313,61.3,1
64.8,44.2,32.9,31.9,65.6,80.3,81.3,66.4,1.225,64.4,0
63.1,46.3,33.2,29.9,64.4,82,84.1,70.7,1.274,65.1,1
58.9,46.7,33.1,25.9,59.5,81.6,80.9,67.4,1.37,60.3,1
61.4,47.4,32.8,28.6,54.5,74.8,84.8,72.1,1.372,64.1,1
59.3,45.3,31.7,27.6,56,72.8,78,63.6,1.299,57.9,1
58.4,44.1,33.3,25.1,51.1,69.4,74.8,59.6,1.358,56.6,1
57,43.9,31.4,25.6,54.6,71.3,73,57.6,1.306,57.3,1
56.3,45.2,29.9,26.4,59.5,74.1,74.9,60.2,1.246,58.1,0
59,46.8,29.9,29.1,62.5,77.2,81,67.7,1.235,59.9,1
61.7,44.2,35.1,26.6,62.2,77,78.2,63.1,1.239,62.2,1
57.1,44,29.4,27.7,55.8,71.4,73.2,57.9,1.278,57.6,1
59.5,44.2,33.1,26.4,59.6,74.6,75.9,60.8,1.253,58.5,0
57.7,44.7,31.4,26.3,54.7,71.4,75.2,60.3,1.304,54.2,1
59.5,47.7,30.1,29.4,63.8,78.9,83.4,70.8,1.236,62.4,1
61.1,45.9,33.8,27.4,60.5,79.5,81.4,67.6,1.315,60.9,1
61.6,44.4,33.6,28,62,77,78.6,63.7,1.243,60.5,1
57.9,44.1,31.4,26.6,57.6,72.6,74.3,59.1,1.262,56.7,1
60.9,46.6,34.8,26.1,67.6,80.4,82.7,69.3,1.188,64.8,1
59,46.9,31.2,27.7,64.8,78.7,81.3,67.9,1.215,60.5,1
59.3,47,29.8,29.5,62.5,78.3,81.8,68.6,1.252,62.1,1
61.8,47.2,32.2,29.7,69.3,82.4,84.9,72.3,1.189,65.5,1
59,43.7,33.6,25.4,57.9,73.3,74.6,59.1,1.266,55.9,1
60,44.7,32.1,27.9,60.8,75.6,77.5,62.7,1.244,57.5,1
61,45.4,33.5,27.5,63.6,78.5,80,65.8,1.235,61,1
59.6,45.3,32.3,27.3,57.5,74.8,78.5,64.1,1.301,57.3,1
56.3,45.9,29.3,27,54.5,71.2,76.5,62.2,1.306,55.8,1
60.8,46.2,34.6,26.1,63.9,79.7,81.6,67.9,1.246,63.3,1
59.4,45.5,34,25.4,60.5,75.6,78.7,64.4,1.25,59.5,1
62.2,46.9,36.1,26.1,68.6,82.1,84.8,71.8,1.195,63.5,0
62,46.7,31.4,30.6,63.8,78.3,83.8,70.7,1.228,60.8,1
58.7,45.6,33.2,25.5,60.4,76.3,78.2,63.9,1.264,58.7,1
57,43.5,31.4,25.6,53.7,69.7,72.1,56.4,1.298,53.7,0
59.4,43.8,32.5,26.9,59,74.3,75,59.6,1.259,58.6,1
59.8,45.3,34.9,24.9,63.5,77.9,78.7,64.2,1.226,61.2,1
60.1,48.5,31.9,28.2,70.6,83.2,85.9,74,1.178,64.7,0
60.7,47.7,31.4,29.4,61.1,78.6,84.7,72.2,1.286,63.1,1
59.6,46,31.9,27.6,64.9,78.8,79.9,66,1.214,60.4,0
59.6,44.7,31.7,27.9,60.9,75.8,77.2,62.4,1.243,60.1,1
55.5,43.2,29.6,25.9,52,68,70,54.1,1.308,53.5,1
58.5,43.9,31.9,26.6,58.3,73.5,74.4,59.1,1.26,57.2,1
59.2,46.1,30.2,29,62.6,77.1,79.6,65.8,1.232,58.5,1
57.2,45.9,33.6,23.6,59.6,74.7,77.5,63.2,1.252,56.4,1
59.6,44.8,33.4,26.1,58.1,74.3,77.3,62.5,1.28,58,1
62.9,44.6,33.5,29.5,63,77.9,80.2,65.5,1.237,60.4,1
55.6,42,31.7,23.9,47.1,66.8,67.7,51.3,1.419,50.6,1
59.7,45.9,31.7,28,64.1,77.9,79.7,65.7,1.217,60,1
63,48,32.5,30.5,67.3,82.5,88,76.1,1.227,69.1,1
60.8,44.7,32.1,28.8,57.1,75.2,78.3,63.6,1.317,59,1
61.6,47.5,32.4,29.2,69.1,82.9,85.4,72.9,1.199,65.9,0
61.3,45.8,31.9,29.4,63.1,77.8,81.2,67.3,1.234,62.6,1
59.1,44.5,31.9,27.2,56.8,73.3,76.3,61.4,1.292,58,1
60.1,45.3,34.7,25.4,57.9,74.4,78.9,64.4,1.285,60.3,1
58.8,44.3,31.8,27,51.4,70,75.4,60.3,1.363,57.4,1
58,45,33.7,24.4,59.5,74.4,76.3,61.5,1.251,57.1,1
60.3,45,32.9,27.4,61.7,76.3,78.5,63.9,1.238,57.9,1
61.1,43.8,33.9,27.2,59.2,74.7,76.6,61.3,1.262,56.3,1
62.7,44.6,35.2,27.5,63.3,78.2,80,65.2,1.235,60.8,1
60.2,45.4,33.3,26.9,62.7,77.3,79.2,64.8,1.231,57.8,1
64,45.9,35.4,28.6,68.3,82,84.3,70.7,1.201,62.9,0
62.4,46.6,36.1,26.3,68,81.6,84.3,71.1,1.2,64.6,1
59.5,46.6,31.1,28.4,64.5,78.3,81.1,67.7,1.215,61.6,1
59.6,45.3,33.4,26.1,61.9,76.5,78.3,63.9,1.235,60.7,1
58,44.7,31.1,26.9,59.9,74.7,75.5,60.6,1.246,59.5,1
59,45.3,32.9,26.1,60.6,75.5,77.9,63.4,1.247,57.3,0
62.1,47.1,33,29.2,69.4,82.6,84.9,72.1,1.19,63.5,1
59.2,46.2,31.9,27.4,64.2,78.1,79.9,66.1,1.217,59.6,0
59.5,44.2,34.1,25.4,60,75,76,60.8,1.251,57.9,1
59.1,42.2,32.9,26.2,54.1,70.2,71.5,55.2,1.299,54.8,1
59.2,44.2,31.9,27.4,59.7,74.7,75.7,60.5,1.251,59.9,0
59.7,46.4,33.8,25.9,65.3,79.2,80.9,67.2,1.213,62.2,1
60.4,45.6,35.6,24.8,63.8,77.9,80.1,65.9,1.222,59.1,1
56,46.5,30.3,25.6,60.3,74.7,77.4,63.4,1.24,57.5,1
60.1,44,32.7,27.4,59.2,74.5,76.2,61,1.258,56.8,1
60.4,45.8,33.5,26.9,64.7,78.8,80.3,66.3,1.217,64,1
62.8,46.3,34.4,28.4,68.7,82.3,83.8,70.4,1.198,68,1
63.3,47.3,33.4,29.9,70.6,83.8,86.7,74.3,1.186,66,1
58.4,44.6,30.9,27.6,55.7,72,75.9,61,1.293,57.1,1
60.7,43.9,34.1,26.6,60.1,75.2,76.5,61.2,1.25,57.5,0
61.2,45.4,32.1,29.1,63.2,77.3,80.1,65.9,1.223,61.7,1
60.1,43.5,33.4,26.7,58.2,73.8,75.2,59.7,1.267,57.8,1
60.6,47,33.9,26.6,68.1,81.3,83.1,70,1.193,66.1,1
55.7,44.3,28.6,27.1,54.8,70.4,72.4,57.1,1.284,55.2,1
61.7,45.9,37.9,23.8,66.8,80.5,82.1,68.2,1.206,63.6,1
58.4,44.5,31.8,26.5,57.7,73.1,75.5,60.5,1.267,55.8,1
60.3,44.9,32.7,27.6,61.5,76.1,78.3,63.7,1.238,58.5,1
60.3,44.9,32.7,27.6,61.7,76.4,78.3,63.7,1.237,59.1,0
61.8,46.3,36,25.9,66.3,80.3,82.9,69.3,1.212,62.8,1
61.3,45.2,32.2,29.1,62.4,77.1,80,65.7,1.235,60.1,1
59.5,45.2,31.4,28.1,61.7,76.4,78.1,63.7,1.237,57.5,1
61.6,46,33.4,28.2,66.6,80.4,82,68.3,1.207,62.8,1
58,44.5,30.9,27.1,58.7,73.7,75.1,60.1,1.256,58,0
58,43.7,32.1,25.9,57.1,72.5,73.4,57.9,1.27,56.8,1
60,45.6,30.3,29.7,62.7,77.2,79.4,65.3,1.231,59.7,1
57.3,45.7,31.2,26.1,60.4,74.9,77,62.7,1.241,55.8,0
57.2,46.7,31.9,25.3,62.6,76.7,79.1,65.3,1.224,59.7,1
57.5,45.5,29.9,27.6,60.7,75.2,76.7,62.3,1.24,57.3,0
57.2,44.9,31.6,25.6,58.8,73.6,75.4,60.5,1.252,59.4,1
59.7,45.4,34.1,25.6,62.5,76.9,78.9,64.5,1.232,62.5,1
59.4,46.8,33.9,25.5,66.4,79.7,81.5,68.1,1.2,61.8,1
60.1,46.3,35.4,24.6,65.1,79,81.1,67.3,1.213,62.3,1
60.3,46.2,33.8,26.5,64.9,79,81.1,67.4,1.217,61.7,1
59.9,43.8,32.9,26.9,59.4,74.6,75.4,60.1,1.257,59.3,1
61.7,43.4,35.8,25.8,61.1,76,76.4,60.7,1.243,60.9,1
58.2,44.2,32.9,25.3,59,73.9,74.7,59.5,1.254,56.6,1
58.8,44.2,33.4,25.4,59.4,74.4,75.4,60.2,1.253,55.7,1
59,43.9,33,26,59,74.1,74.9,59.5,1.255,56.8,1
62,47.2,32.1,29.9,70,83,85.1,72.5,1.186,67.5,1
60.4,44.6,35.1,25.3,61.3,76,77.9,63,1.24,58.5,1
59.3,48.5,31.9,27.4,69.7,82.2,85.2,73.1,1.18,66.3,1
58.7,45.1,34.6,24.1,60.6,75.1,77.3,62.6,1.238,57,1
61.7,44.9,34.6,27.1,63.3,77.8,79.8,65.3,1.229,58.8,1
60.8,45,34.7,26.1,63.2,77.7,79,64.4,1.229,59.2,1
62.3,46.2,33.8,28.5,67.5,81.3,83.1,69.6,1.203,62.6,1
57.6,44.8,30,27.7,58.7,73.7,75.4,60.6,1.255,54.2,1
61.2,46.5,32.1,29.1,64.8,79.3,82.7,69.3,1.223,62.5,1
61.2,47,31.1,30.1,68.6,81.9,83.7,70.7,1.193,62.5,1
59.6,45,32.7,26.9,62,76.6,77.8,63.2,1.235,58.9,1
59.8,44.5,31.4,28.4,59.8,74.9,76.8,61.9,1.251,59.2,0
59.8,46.5,32.1,27.6,65.4,79.2,81.1,67.6,1.21,63.4,1
59.5,46.2,32.6,27,65.3,78.9,80.2,66.4,1.208,60,1
58.9,46.3,29.7,29.2,63.2,77.4,80,66.3,1.224,57.8,1
60.8,46.7,32.4,28.4,67.8,81.2,82.7,69.4,1.197,61.7,1
59.5,45.4,33.1,26.3,62.4,76.7,78.6,64.2,1.229,59.5,1
58,43.9,30.4,27.6,57.8,73.1,74,58.6,1.265,57.3,1
54.3,43.5,28.2,26.2,52.3,68,69.6,53.9,1.3,52.7,1
56.6,45.1,32.1,24.6,59.3,73.8,75.2,60.4,1.243,55.5,1
61,47.7,30.6,30.4,69.7,82.4,85,72.6,1.183,64.2,1
59.5,45.4,31.9,27.6,63,77.2,78.6,64.3,1.225,58.6,1
62.9,44.1,36.4,26.6,63,77.7,79.2,64.1,1.232,61.4,1
61.6,46,32.8,28.8,66.1,79.9,81.9,68.2,1.208,64,1
58.8,46.2,31.4,27.4,64.7,78.5,79.6,65.8,1.213,59.9,1
59.4,47,32.4,26.9,67.1,80.4,82,68.8,1.197,61.2,1
61.1,43.8,31.2,29.9,58.5,74.7,76.6,61.3,1.276,56.9,1
59.7,43.1,30.1,29.6,57.5,72.8,73.8,58.1,1.266,53.5,1
59.5,45.1,32.2,27.2,61.9,76.5,78,63.4,1.236,59.5,1
62,46.5,33.4,28.6,68.3,81.6,83.5,70.2,1.195,63.7,1
60.9,46.5,34.7,26.2,66.3,80.1,82.5,69.1,1.208,62.1,1
58.8,44.5,30.4,28.4,58.8,73.8,75.9,61,1.255,54.7,0
59.3,44.5,31.8,27.5,59.6,74.7,76.4,61.5,1.253,57.5,1
57.5,45.2,29.9,27.6,59.3,73.8,76.2,61.6,1.245,55.5,1
59.2,47.5,31.8,27.3,67.7,80.9,82.8,70,1.196,59.8,1
59.7,45.3,32.2,27.4,58.9,74.7,78.5,64.2,1.267,56.1,1
59.5,44.6,30.8,28.7,60.2,75.2,76.8,61.9,1.247,56.7,0
58,45.7,30.1,27.9,60.6,75.1,77.7,63.4,1.239,59.5,1
56.7,44.3,30.8,25.9,55.9,71.1,73.4,58.1,1.271,55.2,1
58.3,46,33.4,24.9,61.9,76.5,78.6,64.4,1.236,58.8,1
57,45,31.7,25.4,59.7,74.4,75.2,60.4,1.247,52.5,0
59.7,47.6,32.9,26.8,65.7,79.7,83.6,70.9,1.213,58.6,1
61.2,45.9,34.9,26.3,65,79.5,81.5,67.6,1.223,61.7,1
58,43.7,30.2,27.9,56.8,72.2,73.6,58.1,1.272,55.4,1
61.3,45.8,32.7,28.7,65.1,79.2,81.1,67.2,1.218,63.7,0
59.8,45.5,34.7,25.1,62.7,77.1,79.1,64.8,1.23,59.1,1
60.8,48.4,32,28.8,71.8,84.2,86.5,74.7,1.173,63.1,1
59.3,47.3,30,29.4,66,79.5,82.5,69.5,1.206,60.1,1
62.7,46.6,31.4,31.2,68,81.6,84.3,71.2,1.201,62.9,1
61.6,44.8,33.9,27.6,62.7,77.4,79.2,64.6,1.234,59.9,1
60.5,46.4,33.9,26.6,65.2,79,81.8,68.3,1.213,58.5,1
57.9,45.6,31.1,26.8,58.8,74.7,77.3,62.9,1.271,55.4,1
62.1,44.2,32.7,29.4,61.4,77,78.5,63.5,1.254,59.5,1
60.7,46.2,30.9,29.9,61.8,77.1,81.4,67.8,1.248,63.1,1
61.1,45.1,34.8,26.3,64.2,76.6,79.5,65,1.192,61,1
60.9,45.5,34,26.9,62.7,78,80.3,66.2,1.244,61.1,0
59.4,45.8,30.4,29,62.7,77.1,79.3,65.2,1.23,59.2,1
57.5,45.8,29.2,28.3,59.9,74.6,77.4,63.2,1.246,57.4,1
60,45.2,30.3,29.8,62,76.8,78.5,64.1,1.239,60,1
59.5,45.7,30.8,28.8,60.6,76.6,79.2,65.1,1.265,59.4,1
60.1,46,30.2,30,64,78.1,80.5,66.8,1.22,62.3,0
58.5,44.7,32.9,25.6,58.1,73.9,76.1,61.2,1.273,57.4,1
59.6,45.8,31.7,27.9,62.6,77.1,79.4,65.4,1.232,58,1
63.1,46.5,34.7,28.4,63.9,81.9,84.7,71.5,1.281,62.9,0
58.4,45.6,33,25.4,62,76.4,78,63.6,1.233,58.1,1
59.6,46.3,30.8,28.8,64.4,78.2,80.5,66.8,1.214,62.1,1
57.5,42.5,31.9,25.6,53.2,69.2,70.5,54.3,1.302,53.9,1
56,43.5,29.1,26.9,54,69.7,71.1,55.4,1.291,54.9,1
58.5,44.7,32.9,25.6,60.1,74.7,76,61.1,1.244,57.2,1
59,45.9,31.2,27.7,62.6,77.1,79,65,1.231,58,1
58,46.2,31.4,26.6,62.7,76.6,78.8,64.9,1.222,58.8,1
59.2,45.7,31.6,27.6,62.6,76.8,78.9,64.8,1.228,61,0
59,44.8,33.1,25.8,59.9,74.9,76.8,62,1.251,61.1,1
59.8,45.9,31.7,28.1,62.6,77,79.8,65.8,1.229,62.9,1
58.2,46,30.1,28.1,61.2,76.5,78.6,64.6,1.249,60.4,0
57.8,46.9,31,26.7,62.3,78,80.1,66.6,1.253,59,1
59.2,47.3,30.5,28.7,64.6,79.2,82.4,69.4,1.227,62.9,1
60.8,44.9,33.1,27.6,62.3,77,78.8,64.2,1.236,60.1,1
59.5,44,30.1,29.4,58.3,73.7,75.5,60.2,1.263,57.9,1
60.4,45.8,31.9,28.4,63.7,78,80.3,66.3,1.224,63.3,1
60.6,46.3,31,29.5,65.1,79.1,81.5,67.9,1.215,61.2,1
58.9,44.5,32.2,26.7,59.9,75,76,61,1.252,56.4,0
56.2,44.1,29.1,27.1,52.2,68.2,72.6,57.3,1.306,54.8,1
60.1,45,31.9,28.1,60.9,75.8,78.3,63.7,1.245,59.1,1
61.5,45.2,34.1,27.4,62.8,77.3,80.1,65.8,1.232,60.6,1
58.2,44.9,30.6,27.6,59.2,74,76.2,61.5,1.25,58.4,0
58.3,45.2,31.2,27.2,58.7,74.1,77,62.5,1.263,57.7,1
58.3,44.5,31.4,26.9,57.1,73.1,75.4,60.4,1.28,56.1,1
59.5,46.2,32.1,27.3,64.2,78.1,80.2,66.4,1.216,62.6,1
56.5,44.9,30.1,26.3,58.3,73,74.5,59.7,1.252,56.9,0
57.4,42.9,29.4,28.1,53.4,69.2,71.2,55.3,1.297,53.9,1
56.4,44.1,29.9,26.4,55.8,71.1,72.6,57.3,1.276,56.2,1
59,47.4,31.2,27.8,67.1,80.2,82.4,69.5,1.195,63.2,1
57.2,45.5,32.6,24.5,60.5,75.2,76.6,62.1,1.243,58,1
58.3,46.8,31.7,26.6,65,78.7,80.3,66.8,1.21,61.7,1
56.3,44,29.5,26.8,54.9,70.3,72.5,57.1,1.281,56.4,0
57.8,45.2,32.2,25.6,60.1,74.9,76.5,61.9,1.245,61.5,0
57.4,43.8,31.5,25.9,57,72.4,73.2,57.8,1.27,57.9,1
60.1,46.1,31.3,28.8,65.3,79.2,80.6,66.8,1.214,62.3,0
54.2,45.7,29.7,24.5,54.5,72.6,73.9,59.2,1.332,54.1,1
57.7,44.4,33.2,24.5,58.5,73.8,74.8,59.7,1.261,55.1,1
60.5,45.2,32.9,27.6,62.9,77.3,79.1,64.7,1.23,62.8,1
55.6,43.5,30.4,25.1,53.8,69.5,70.8,55.1,1.292,55.9,1
59.1,46.7,30.6,28.5,64.6,78.4,81,67.5,1.213,65,1
58.8,45.5,31.7,27.1,62.6,77.1,78.1,63.8,1.232,60,1
59.7,46.8,31.2,28.5,65.9,79.4,81.7,68.4,1.205,60,1
59.5,45.1,32.9,26.6,60.8,75.6,78,63.5,1.242,59.5,1
59.4,44.4,33.9,25.6,58.3,73.5,76.4,61.3,1.261,57.7,0
62.3,45,34.7,27.6,64.5,78.9,80.5,66.1,1.223,63.9,1
59.3,44.6,30.5,28.8,59.8,74.6,76.6,61.8,1.249,56.8,1
59,46,32.8,26.2,63.4,77.6,79.4,65.4,1.223,60,1
58.5,44.5,32.9,25.6,59.1,74.1,75.6,60.6,1.252,58.3,1
56.9,44.8,31.2,25.7,58.7,73.6,74.8,59.9,1.253,56.8,1
62.7,45.7,35.9,26.8,65.6,79.6,82.4,68.4,1.214,64.2,1
61.7,44.3,35.5,26.2,61.4,76.6,78.4,63.4,1.248,60,1
61,44.5,30.9,30.1,61.5,76.4,78,63.2,1.242,58.9,1
57.9,47.3,32,25.9,64.7,78.4,81,67.8,1.212,60,1
59.2,44.2,31.6,27.6,59.1,74.1,75.6,60.5,1.255,55,1
59.4,44.8,31.7,27.7,61,75.8,77.2,62.5,1.242,57.9,1
62.6,44,34.4,28.1,62.8,77.9,78.5,63.3,1.239,59.8,1
60.8,46.4,33.4,27.4,65.9,79.5,82.1,68.6,1.207,59.8,1
63.9,49,36.3,27.5,77.5,88.8,91.1,80.2,1.147,68.6,1
60,46.4,35.6,24.4,67,80.6,81.5,67.8,1.202,60.4,1
60.1,46.5,31.4,28.7,65.1,79,81.5,68,1.214,61.9,1
60.4,45.6,31.3,29.1,64.5,78.3,79.9,65.8,1.214,63.6,1
57.6,43.3,32.7,24.9,55.9,71.5,72.4,56.6,1.279,54.8,1
61.2,47.9,35.5,25.7,70.4,83.2,85.9,73.5,1.182,64.2,0
57.3,46.6,31.7,25.6,63.6,77.4,79,65.2,1.217,56.6,0
62.2,47.7,35.9,26.4,71.8,84.3,86.5,74.2,1.175,64.6,1
59.9,45.3,32.9,26.9,62.7,77.1,78.6,64.2,1.231,60,0
59.8,45.5,32.2,27.7,63,77.3,79.1,64.8,1.226,62.5,1
59.9,45.1,30.9,29,61.2,76,78.2,63.8,1.241,60,1
61.2,46.5,32.6,28.6,67.1,80.6,82.7,69.3,1.201,61.5,1
58.6,46.4,32.1,26.4,63.9,77.9,79.8,66,1.219,57,1
63.9,43.6,34.3,29.6,61.4,76.7,79,63.7,1.249,56.7,1
58.9,47,30.1,28.8,65.6,79.1,81.3,68,1.205,61.6,1
57.5,44.7,30.4,27.1,58.5,73.5,75,60.1,1.255,56.1,1
58.3,43.7,31.7,26.7,57.6,72.9,73.8,58.4,1.267,55.1,1
62.8,46.7,33.8,29,69.3,82.8,84.8,71.8,1.195,62.7,1
58,47.2,32,26,65.3,78.9,80.9,67.6,1.208,58.6,1
61,45.4,34.1,26.8,58.6,79.3,80.1,65.9,1.352,61.3,1
59,44.5,32.7,26.4,59.5,74.6,76.1,61.2,1.253,56.7,1
63.6,46.6,33.8,29.8,70.3,83,85.4,72.4,1.181,66.9,1
62.3,45,34.2,28.1,64.6,79,80.4,66,1.223,60,1
60.9,46.7,31.6,29.2,66.7,80.4,82.7,69.4,1.206,62,1
59.1,45.1,30.3,28.8,60.8,75.6,77.6,63.1,1.242,57.9,1
58.4,44.9,29.6,28.8,58.9,73.5,76.3,61.5,1.248,56.5,1
58.7,42.3,32.7,26,53.8,70.1,71.3,55.1,1.302,51.1,1
56,43.9,30.9,25.1,52.3,69.3,72.1,56.6,1.325,53.9,1
57.2,42.4,30.9,26.4,52.4,68.4,70.1,53.9,1.305,52.1,0
58.9,47.1,31.4,27.5,66.1,79.6,81.6,68.4,1.203,60.3,1
55,44.9,28.4,26.6,54,70.7,73.1,58.1,1.308,53.8,1
61.4,46,31,30.4,65.9,79.8,81.8,68.2,1.211,60.5,1
55,43.4,32.1,22.9,53.3,68.9,70.2,54.3,1.293,52.3,1
57.3,45.2,32.7,24.6,60.4,75,76.1,61.4,1.242,55.9,1
60,46.2,34.6,25.3,65.6,79.3,80.7,66.9,1.209,60,1
59.8,47.8,31.4,28.4,68,81.2,84,71.5,1.194,62.2,1
59.6,45.1,32.2,27.4,62.6,77.2,77.9,63.4,1.233,60,1
59.3,42.9,31.1,28.1,56.1,72,73.1,57.2,1.282,55.7,1
61.3,44.5,32.9,28.4,61.4,76.3,78.3,63.4,1.244,60,1
57.3,44.7,32.4,24.9,59.2,74,75,60,1.249,54.9,1
65.5,49.9,34.6,30.8,79.8,90.5,95,85.4,1.135,71.3,1
58,44.6,32.5,25.5,58.4,73.6,75.4,60.4,1.261,53.6,1
61.4,44.6,30.7,30.7,61.8,76.7,78.6,63.8,1.241,58.1,1
58.4,44.6,29.7,28.7,58.6,73.7,75.6,60.7,1.257,57.3,1
62.1,44.3,31.2,30.9,62.6,77.5,78.8,63.9,1.238,60,0
60,45.7,33.5,26.5,63.1,77.5,79.7,65.6,1.229,59,1
65,44.9,38.6,26.4,66.6,80.9,83.1,68.6,1.214,62.8,1
56,42.2,32.4,23.6,51.9,67.9,68.5,52.1,1.309,47.9,1
58.8,43.7,33.4,25.4,56.9,72.5,74.2,58.7,1.275,54.8,1
61.2,46.2,32.9,28.4,65.7,79.5,81.9,68.3,1.21,63.6,1
60,46.4,33.9,26.1,65.4,79.2,81.2,67.6,1.211,61.6,1
58.3,45,32.2,26.1,59.9,74.8,76.5,61.8,1.248,55.7,1
56.2,45.9,30.5,25.7,59.2,73.6,76.4,62,1.243,57.7,1
58.5,45.1,30.4,28.1,59.9,74.8,76.8,62.2,1.249,56.5,1
58.3,44.7,31.4,26.9,59.8,74.4,75.8,60.9,1.245,59,1
59.5,43.7,33.9,25.6,58.2,73.5,75,59.5,1.264,56.4,1
57.5,45.6,29.9,27.6,60.2,74.9,76.9,62.5,1.245,58.8,1
58.4,46.6,31.5,26.9,63,77.5,80,66.4,1.231,61.4,0
58.7,44.9,34.9,23.8,59.8,74.5,76.8,62,1.246,55.8,1
59.5,44.9,32.4,27.1,61.6,76.2,77.6,62.9,1.238,58.8,0
55.9,43.9,30.1,25.8,55.1,70.4,71.9,56.5,1.278,55.4,1
57.3,44,32.1,25.3,56.1,71.6,73.4,58,1.276,54,1
60.3,46.7,32.9,27.4,66.6,80,82.2,68.8,1.202,61.5,1
57,44,30.9,26.1,56.5,71.9,73.1,57.8,1.271,55.8,1
58.2,43.4,31.5,26.7,56.3,72,73,57.3,1.279,56.9,1
58.6,43,31.2,27.4,55,70.9,72.6,56.8,1.289,55.7,1
55.3,42.9,31.6,23.7,51.4,67.5,69.3,53.2,1.314,48.6,1
59.5,45,31.7,27.9,61.5,76.2,77.6,63,1.239,57.2,1
59.1,44.3,30.2,28.9,59.2,74.3,75.7,60.6,1.255,57.3,0
59.1,45.1,33,26.2,60.4,75.3,77.5,62.8,1.246,61,1
61.3,43.9,34.3,27,60.8,76,77,61.7,1.25,59,0
59.3,45,31.9,27.4,62.4,76.9,77.4,62.7,1.232,60,1
59.2,45.4,32.1,27.1,60.7,75.3,78.2,63.9,1.242,57.8,1
62.2,46.9,33.8,28.5,69.7,82.9,84.6,71.7,1.189,66.6,1
58.3,43.9,32.4,25.9,57.1,72.4,74.3,58.9,1.268,56.7,1
61,45.8,33.1,27.8,64,78.4,81,67.1,1.225,61.7,0
58.4,42.2,32.3,26,53.3,69.4,70.8,54.5,1.302,52.2,1
58.1,44.8,31.7,26.4,59,74.1,75.8,60.9,1.255,57.6,1
58.8,44.5,30.7,28.1,55.2,72,75.8,60.9,1.306,56.4,0
59.5,45.6,30.7,28.8,59.9,76.1,79,64.8,1.271,60,1
60,46.4,33,27,63.7,78.6,81.4,67.8,1.234,63.7,1
59.1,44.7,31.7,27.4,60.6,75.6,76.6,61.8,1.247,58.3,0
60.9,46.8,35.3,25.7,68.4,81.7,83.3,70,1.195,63.4,0
60.7,47.3,32.9,27.8,68,81.3,83.8,71,1.195,61.9,1
60.1,47.5,31.2,28.9,66.1,80.3,83.8,71.1,1.214,62.6,1
58.5,43.4,29.4,29.1,56.6,72.2,73.4,57.8,1.275,55.7,1
58.7,45.2,30.4,28.3,61.9,76.2,77.2,62.7,1.232,61.4,1
60.2,48.4,32.6,27.6,70.1,82.4,85.8,73.8,1.177,65.2,0
58.7,47.3,30.1,28.5,63.1,78.9,81.8,68.8,1.251,60,1
58.3,45.3,32.2,26.1,60,74.8,77.1,62.6,1.246,57,0
53.1,41.8,27.7,25.4,47.8,64.2,64.9,48.5,1.343,47.1,1
59.4,44.4,33.3,26.1,60.1,74.9,76.3,61.3,1.245,61,1
