@relation eggData.arff

@attribute A numeric
@attribute B numeric
@attribute C numeric
@attribute D numeric
@attribute Volume numeric
@attribute Area numeric
@attribute Area_Formula numeric
@attribute Volume_Formula numeric
@attribute Area/Volume_Imagem numeric
@attribute Peso_fora numeric
@attribute Densidade_Arquimedes numeric
@attribute Densidade_Imagem numeric
@attribute Densidade_Formula numeric
@attribute Perda_Umidade_perc numeric
@attribute Embriodiagnostico {Nascido,Tardia,Inicial,Media}
@attribute Nascido numeric

@data
57.9,44.6,30.1,27.8,58.9,74.0,75.2,60.2,1.258,57.0,1075,968,947,0.1000,Nascido,1
57.4,43.3,31.7,25.7,53.4,69.6,72.2,56.4,1.302,54.2,1082,1014,960,0.0849,Nascido,1
58.5,43.4,30.5,28.0,56.5,72.2,73.3,57.7,1.278,54.6,1083,966,946,0.1758,Nascido,1
57.4,43.8,29.5,28.0,55.5,71.2,73.2,57.8,1.281,55.3,1072,996,958,0.1392,Nascido,1
60.0,42.2,31.6,28.4,54.2,70.4,72.1,55.8,1.300,54.0,1078,997,968,0.1463,Nascido,1
60.2,41.9,30.4,29.9,53.6,70.0,71.8,55.4,1.307,53.4,1068,997,964,0.1873,Nascido,1
55.9,45.4,30.3,25.6,57.8,72.3,74.9,60.2,1.251,58.7,1079,1015,974,0.1193,Nascido,1
59.2,44.2,31.1,28.1,58.2,73.3,75.6,60.5,1.260,59.0,1067,1013,975,0.1729,Nascido,1
59.3,42.7,29.9,29.4,56.2,72.0,72.5,56.6,1.281,53.3,1068,948,942,0.1782,Nascido,1
62.2,43.4,31.4,30.9,60.8,76.1,76.9,61.4,1.251,57.7,1078,949,939,0.2704,Nascido,1
59.9,42.1,30.9,29.1,54.6,70.7,72.0,55.7,1.295,53.6,1068,982,962,0.1642,Nascido,1
60.3,43.5,31.8,28.5,56.8,72.5,75.3,59.8,1.277,54.5,1058,960,912,0.1743,Inicial,0
59.0,43.1,30.0,29.0,54.6,70.7,73.1,57.3,1.293,51.6,1077,945,900,0.1337,Inicial,0
60.7,45.4,31.6,29.1,63.4,77.8,79.9,65.7,1.228,61.5,1073,970,936,0.1317,Nascido,1
58.8,43.9,29.6,29.1,57.6,72.9,74.7,59.4,1.266,53.0,1058,921,892,0.1075,Tardia,0
56.2,44.7,30.6,25.6,57.0,72.0,73.8,58.8,1.263,54.4,1081,954,925,0.1489,Tardia,0
56.0,41.7,28.1,27.9,48.8,65.4,67.5,51.0,1.339,50.0,1071,1024,981,0.1380,Nascido,1
55.9,41.9,28.3,27.6,50.2,66.7,67.8,51.4,1.329,50.0,1066,997,974,0.1300,Nascido,1
56.4,44.4,28.3,28.1,56.4,71.5,73.4,58.2,1.267,54.5,1081,966,936,0.1303,Nascido,1
59.4,43.2,30.9,28.5,56.9,72.6,73.9,58.2,1.277,55.2,1080,971,949,0.1286,Nascido,1
57.4,44.0,29.3,28.1,57.0,72.2,73.4,58.1,1.267,53.8,1074,944,926,0.1208,Nascido,1
59.2,44.4,30.1,29.1,59.9,74.8,76.2,61.2,1.250,57.5,1069,960,940,0.1304,Nascido,1
56.6,42.0,29.2,27.4,51.0,67.4,68.7,52.4,1.322,51.6,1077,1013,985,0.1395,Nascido,1
58.5,42.5,30.9,27.7,54.2,70.3,71.4,55.3,1.298,54.5,1083,1006,986,0.1486,Nascido,1
56.9,42.4,31.7,25.2,49.9,67.3,69.9,53.7,1.349,50.2,1059,1006,935,0.1733,Nascido,1
57.2,45.1,30.4,26.8,59.1,73.6,75.7,61.0,1.246,57.5,1073,973,942,0.1374,Nascido,1
58.5,40.9,30.6,27.9,50.7,67.4,68.2,51.3,1.329,51.3,1071,1011,1000,0.1637,Nascido,1
59.6,43.0,31.4,28.2,56.3,72.1,73.5,57.7,1.281,55.9,1063,994,968,0.1503,Nascido,1
61.3,44.6,31.7,29.6,61.6,76.6,78.6,63.8,1.242,61.1,1074,991,957,0.1080,Tardia,0
57.2,44.4,30.1,27.1,57.6,72.7,74.2,59.1,1.261,53.5,1068,929,906,0.1495,Nascido,1
63.1,44.0,33.2,29.9,62.8,77.9,78.9,63.8,1.241,59.9,1085,954,939,0.1202,Tardia,0
61.1,45.7,31.2,29.9,63.9,78.2,80.8,66.9,1.225,61.3,1077,960,917,0.1517,Nascido,1
61.5,43.7,31.1,30.4,59.3,74.7,76.8,61.4,1.260,57.8,1080,974,941,0.1349,Nascido,1
60.5,44.0,32.7,27.9,57.8,74.1,76.5,61.3,1.283,57.1,1077,989,932,0.1243,Nascido,1
60.3,45.8,30.4,29.9,60.8,75.7,80.1,66.1,1.246,59.9,1085,986,906,0.1202,Nascido,1
58.6,45.8,29.9,28.7,62.1,76.5,78.3,64.2,1.232,57.2,1071,922,891,0.1451,Nascido,1
59.0,47.4,29.8,29.2,67.4,80.4,82.4,69.5,1.193,64.8,1078,961,932,0.1312,Nascido,1
58.8,43.7,31.9,26.9,56.8,72.4,74.3,58.9,1.274,57.2,1077,1006,972,0.1538,Nascido,1
60.6,44.0,32.4,28.2,58.5,74.0,76.7,61.5,1.265,59.0,1074,1008,960,0.1525,Nascido,1
59.1,44.0,30.4,28.7,58.3,73.5,75.1,59.8,1.261,55.9,1081,959,934,0.1288,Nascido,1
56.2,43.9,31.2,25.0,54.4,70.0,72.1,56.6,1.288,53.2,1066,978,940,0.1617,Nascido,1
57.5,43.4,33.3,24.2,55.6,71.3,72.5,56.8,1.283,51.3,1069,923,903,0.1559,Nascido,1
58.7,43.9,30.8,27.8,58.0,73.1,74.5,59.2,1.260,56.6,1074,975,957,0.1661,Nascido,1
55.1,42.3,27.9,27.2,50.8,67.0,67.8,51.5,1.319,51.1,1067,1006,992,0.2211,Tardia,0
60.2,44.4,30.5,29.8,59.7,74.9,77.0,62.1,1.256,58.0,1078,972,935,0.1328,Inicial,0
58.1,44.2,30.6,27.6,58.5,73.5,74.7,59.5,1.256,57.6,1070,984,967,0.1892,Nascido,1
56.1,43.0,30.2,25.9,54.3,70.0,70.3,54.4,1.289,52.7,1063,970,969,0.1556,Nascido,1
58.8,42.2,31.9,26.9,53.6,69.9,71.2,55.0,1.303,53.9,1076,1005,981,0.1336,Nascido,1
58.3,43.2,29.9,28.4,55.4,71.2,72.8,57.1,1.286,54.5,1086,984,955,0.1670,Nascido,1
60.0,43.4,32.6,27.4,57.3,73.0,74.8,59.2,1.274,57.7,1070,1007,974,0.1872,Nascido,1
58.4,41.5,30.5,27.9,51.8,68.4,69.4,52.8,1.321,52.0,1061,1004,986,0.1615,Nascido,1
57.5,44.2,29.1,28.4,58.1,73.2,74.0,58.8,1.260,58.1,1070,1001,988,0.1102,Nascido,1
59.5,44.2,31.1,28.4,58.5,73.7,75.9,60.8,1.261,54.9,1072,939,902,0.1494,Nascido,1
58.5,42.7,31.2,27.4,54.4,70.4,71.9,55.9,1.295,54.3,1084,999,971,0.1786,Nascido,1
58.5,45.0,31.2,27.4,60.4,75.1,76.7,62.0,1.244,59.6,1081,987,961,0.1359,Nascido,1
57.2,44.3,28.7,28.5,57.2,72.1,73.9,58.8,1.261,54.2,1082,948,922,0.1439,Nascido,1
59.7,44.6,32.1,27.6,60.6,75.2,77.0,62.2,1.240,60.5,1074,998,973,0.1140,Nascido,1
61.1,45.8,34.7,26.4,65.0,79.1,80.9,66.9,1.218,59.5,1070,916,889,0.1529,Nascido,1
58.6,46.1,34.0,24.7,62.8,77.0,79.2,65.2,1.226,59.9,1071,954,919,0.1703,Nascido,1
60.5,46.2,34.6,25.8,65.0,78.9,81.3,67.6,1.215,64.1,1070,987,949,0.1482,Nascido,1
62.1,44.3,35.2,26.9,62.1,77.2,78.8,63.8,1.242,59.8,1070,962,938,0.1923,Nascido,1
57.7,43.6,32.1,25.6,55.5,70.7,73.0,57.4,1.275,53.5,1072,965,932,0.1551,Nascido,1
57.6,44.8,32.9,24.6,59.0,73.9,75.4,60.5,1.253,55.2,1076,936,913,0.1322,Nascido,1
61.4,49.6,33.0,28.5,75.8,87.2,89.9,79.2,1.150,69.6,1069,919,879,0.1739,Nascido,1
58.7,44.4,31.9,26.9,58.1,73.3,75.7,60.7,1.262,56.6,1070,975,932,0.1961,Nascido,1
58.4,44.5,30.0,28.4,58.6,73.8,75.5,60.6,1.259,58.1,1074,991,959,0.1549,Nascido,1
60.5,45.0,32.7,27.9,63.1,77.5,78.7,64.1,1.228,58.8,1071,932,917,0.1276,Nascido,1
57.3,44.6,31.9,25.4,58.0,72.9,74.8,59.8,1.257,53.8,1072,928,900,0.1561,Nascido,1
57.0,45.0,29.4,27.6,58.3,73.3,75.1,60.3,1.256,56.2,1074,964,931,0.1174,Inicial,0
59.3,44.2,32.4,26.9,58.6,73.8,75.9,60.7,1.260,59.1,1076,1009,973,0.1252,Nascido,1
59.2,45.2,31.1,28.1,61.4,75.9,77.7,63.2,1.235,61.3,1077,998,970,0.1615,Nascido,1
58.5,44.9,33.0,25.6,60.6,75.5,76.5,61.8,1.247,57.1,1071,943,925,0.1261,Nascido,1
55.7,46.1,30.7,25.0,59.7,74.2,76.3,62.0,1.243,54.7,1073,917,882,0.1536,Nascido,1
62.4,45.6,32.2,30.2,64.7,79.1,81.8,67.9,1.224,60.5,1074,936,891,0.1488,Nascido,1
58.0,45.6,29.3,28.7,61.5,75.7,77.5,63.2,1.231,58.9,1073,958,932,0.1426,Nascido,1
58.6,44.9,31.9,26.6,59.3,74.0,76.6,61.9,1.248,58.4,1071,985,944,0.1455,Tardia,0
60.7,46.0,34.9,25.8,64.1,78.3,81.1,67.2,1.221,60.6,1072,946,901,0.1683,Nascido,1
62.0,48.1,36.4,25.6,72.5,85.0,87.1,74.9,1.174,68.4,1073,944,913,0.1228,Nascido,1
62.6,44.4,36.0,26.6,62.3,77.4,79.5,64.6,1.242,61.3,1070,984,949,0.1843,Nascido,1
60.6,45.5,31.9,28.7,63.8,78.2,80.0,65.9,1.224,61.9,1076,969,940,0.1147,Nascido,1
62.4,42.8,34.7,27.7,59.4,75.2,75.8,59.8,1.267,57.5,1073,968,962,0.1791,Nascido,1
59.9,44.9,32.1,27.8,60.4,75.1,77.8,63.2,1.244,58.0,1066,961,918,0.1776,Nascido,1
60.3,45.4,32.8,27.5,57.9,74.4,79.4,65.1,1.285,59.3,1074,1024,911,0.1889,Nascido,1
64.3,44.5,33.4,30.9,64.2,79.0,81.3,66.6,1.231,60.4,1065,941,906,0.1523,Nascido,1
63.4,44.5,35.2,28.2,63.5,78.5,80.5,65.8,1.235,60.3,1059,949,917,0.1708,Nascido,1
56.9,45.7,29.6,27.4,60.7,75.1,76.5,62.2,1.236,65.6,1073,1080,1055,0.2652,Nascido,1
62.7,48.2,33.6,29.1,72.4,84.8,87.9,76.1,1.172,56.1,1077,775,737,0.0089,Nascido,1
59.1,46.7,30.8,28.3,66.0,79.6,80.9,67.5,1.207,61.4,1062,931,910,0.1678,Inicial,0
58.9,46.5,32.2,26.6,64.7,78.5,80.4,66.8,1.214,61.7,1078,954,924,0.1896,Nascido,1
60.8,45.0,33.1,27.6,63.1,77.6,78.9,64.3,1.230,62.7,1073,994,975,0.1818,Nascido,1
57.0,43.2,30.9,26.1,54.1,69.8,71.5,55.7,1.291,53.7,1074,993,965,0.1266,Nascido,1
59.6,44.5,32.1,27.6,60.3,75.2,76.7,61.8,1.247,57.0,1071,945,923,0.1561,Inicial,0
58.1,45.2,32.4,25.6,60.2,75.1,76.7,62.0,1.246,54.9,1074,912,885,0.1658,Tardia,0
56.5,45.2,30.6,25.9,57.3,72.3,75.2,60.5,1.262,53.2,1075,929,880,0.1410,Nascido,1
60.9,44.4,34.1,26.8,61.0,75.7,77.7,62.8,1.240,58.6,1069,960,933,0.1468,Nascido,1
60.5,46.1,33.2,27.2,65.7,79.7,81.0,67.3,1.212,66.0,1082,1004,981,0.1242,Nascido,1
59.2,45.1,33.0,26.2,61.3,76.0,77.6,63.1,1.240,61.5,1069,1003,975,0.1837,Nascido,1
62.3,47.5,36.3,26.0,72.1,84.7,86.1,73.5,1.175,68.3,1072,948,929,0.1640,Nascido,1
61.5,47.2,33.4,28.1,71.1,83.6,84.5,71.8,1.175,63.9,1068,898,890,0.1549,Nascido,1
61.9,45.5,33.6,28.3,64.9,79.2,81.1,67.0,1.219,60.8,1074,936,908,0.1431,Nascido,1
61.1,43.4,31.0,30.1,59.0,74.6,75.8,60.3,1.265,58.1,1074,985,963,0.1394,Inicial,0
59.9,45.6,32.6,27.3,63.5,77.5,79.5,65.4,1.221,62.5,1072,984,956,0.1360,Nascido,1
60.6,45.5,31.9,28.7,64.4,78.6,80.0,65.9,1.221,60.5,1072,940,918,0.1537,Nascido,1
59.3,45.4,32.0,27.3,62.1,76.7,78.4,64.1,1.235,57.4,1071,924,895,0.1289,Nascido,1
57.0,44.9,29.1,27.9,58.8,73.6,75.0,60.2,1.252,57.2,1059,973,950,0.2238,Nascido,1
57.7,41.6,31.4,26.3,51.1,67.5,68.9,52.4,1.321,47.6,1044,932,909,0.3004,Inicial,0
65.5,47.4,35.9,29.6,76.0,88.0,89.3,77.2,1.158,72.3,1072,951,937,0.1563,Nascido,1
57.6,43.8,30.7,26.9,55.9,71.5,73.3,57.9,1.279,54.7,1073,979,945,0.1408,Nascido,1
59.0,46.8,34.0,25.0,65.9,79.6,81.2,67.7,1.208,63.8,1070,969,942,0.1552,Nascido,1
62.7,46.4,34.8,27.8,67.0,80.5,83.9,70.5,1.202,63.7,1072,951,903,0.1350,Nascido,1
60.4,45.6,34.8,25.6,63.6,77.6,80.0,65.9,1.221,61.7,1071,970,937,0.1313,Nascido,1
63.6,45.5,35.7,27.9,67.3,81.4,83.0,69.0,1.210,65.9,1069,980,955,0.1730,Nascido,1
60.3,45.8,35.2,25.1,64.5,78.7,80.2,66.1,1.219,62.3,1074,966,942,0.1605,Nascido,1
61.2,46.9,34.1,27.1,68.1,81.2,83.6,70.5,1.193,63.2,1076,928,897,0.1123,Nascido,1
57.6,44.0,29.8,27.8,55.6,71.3,73.5,58.2,1.283,51.6,1068,928,886,0.1841,Nascido,1
59.7,44.7,33.6,26.1,60.6,75.5,77.2,62.4,1.246,57.5,1077,949,921,0.1357,Nascido,1
65.1,49.0,36.9,28.2,79.6,90.5,92.5,81.8,1.138,76.2,1073,958,932,0.1234,Nascido,1
58.4,44.1,30.7,27.7,58.7,73.9,74.7,59.4,1.259,59.0,1074,1005,992,0.1356,Nascido,1
60.9,45.1,33.6,27.3,64.0,78.2,79.4,65.0,1.221,62.5,1074,976,961,0.1232,Nascido,1
59.9,46.8,33.4,26.4,66.2,79.8,82.0,68.7,1.205,60.6,1074,916,883,0.1469,Inicial,0
58.4,45.3,33.1,25.3,62.0,76.6,77.3,62.8,1.236,57.0,1063,920,908,0.1614,Nascido,1
62.0,46.9,34.2,27.7,69.0,82.4,84.3,71.3,1.193,64.2,1070,930,900,0.1589,Nascido,1
60.2,45.2,31.9,28.4,62.5,76.9,78.8,64.3,1.231,60.7,1078,972,943,0.1450,Nascido,1
57.4,44.6,32.2,25.2,58.8,73.7,74.7,59.6,1.255,59.0,1069,1004,989,0.2627,Tardia,0
62.5,45.3,32.7,29.9,64.3,78.7,81.4,67.3,1.226,63.3,1071,985,941,0.1327,Inicial,0
62.8,46.0,32.4,30.4,67.9,81.6,83.0,69.4,1.201,62.9,1071,926,906,0.1494,Nascido,1
57.8,45.9,29.3,28.5,61.4,75.6,78.0,63.9,1.232,59.3,1068,966,928,0.1568,Nascido,1
61.9,43.5,32.7,29.2,60.8,76.2,76.9,61.4,1.254,59.0,1074,971,961,0.1356,Nascido,1
62.1,45.4,33.5,28.5,64.4,78.9,81.1,67.0,1.226,63.2,1073,982,943,0.1345,Media,0
60.6,44.0,32.3,28.3,60.1,75.3,76.5,61.3,1.254,58.5,1067,974,954,0.2034,Nascido,1
61.2,47.0,32.3,28.8,68.7,81.8,83.8,70.8,1.191,64.6,1071,940,912,0.1765,Nascido,1
57.5,44.6,29.8,27.8,57.6,72.9,74.9,60.0,1.266,55.0,1076,955,917,0.1618,Nascido,1
60.7,43.4,36.8,23.8,58.8,74.0,75.5,59.7,1.257,58.3,1075,991,976,0.1424,Nascido,1
61.6,45.2,33.3,28.3,64.1,78.7,80.2,65.9,1.227,61.8,1075,964,938,0.1586,Inicial,0
62.4,45.7,32.7,29.7,65.4,79.8,82.1,68.2,1.220,63.4,1074,969,929,0.1435,Media,0
59.1,44.6,33.2,25.9,58.6,73.9,76.4,61.5,1.260,56.7,1078,967,923,0.1182,Nascido,1
64.5,45.9,35.1,29.4,68.6,82.5,84.7,71.2,1.202,64.4,1075,938,904,0.1398,Nascido,1
63.1,45.0,36.2,26.9,65.4,79.8,81.3,66.9,1.221,62.2,1074,951,930,0.1495,Nascido,1
62.0,46.0,33.9,28.1,66.2,80.1,82.3,68.6,1.211,62.3,1074,941,908,0.1348,Nascido,1
60.7,44.4,33.9,26.8,61.1,75.9,77.6,62.7,1.243,56.6,1072,927,903,0.1661,Nascido,1
61.2,46.4,34.6,26.6,66.5,80.0,82.5,69.0,1.205,61.1,1077,919,885,0.1408,Nascido,1
57.7,46.4,31.4,26.4,59.8,75.3,79.0,65.2,1.259,57.4,1077,960,881,0.1882,Nascido,1
63.2,46.3,35.1,28.1,68.7,82.2,84.2,70.8,1.197,65.2,1076,949,921,0.1396,Nascido,1
59.2,45.2,32.1,27.1,62.1,76.5,77.8,63.3,1.233,60.8,1072,980,960,0.1464,Nascido,1
58.8,45.8,31.6,27.2,62.6,76.9,78.6,64.5,1.228,59.4,1074,949,921,0.1582,Nascido,1
60.6,45.8,33.2,27.4,64.5,78.8,80.5,66.6,1.221,59.9,1079,929,900,0.1352,Nascido,1
57.3,45.3,29.7,27.6,59.5,74.3,76.0,61.5,1.249,56.2,1074,944,914,0.1530,Nascido,1
55.3,43.0,31.6,23.8,52.0,67.9,69.5,53.5,1.305,50.5,1077,971,945,0.1446,Nascido,1
60.9,45.1,35.9,25.1,63.6,77.9,79.5,65.0,1.224,64.0,1075,1006,985,0.1344,Nascido,1
58.4,44.4,31.6,26.8,57.4,72.6,75.4,60.3,1.264,58.0,1076,1010,962,0.1379,Nascido,1
57.8,44.7,29.9,27.9,59.1,73.9,75.4,60.5,1.251,56.5,1078,956,934,0.1239,Nascido,1
60.4,46.8,32.5,27.9,66.8,80.4,82.5,69.3,1.203,61.4,1075,919,886,0.1368,Nascido,1
57.0,43.2,28.7,28.4,53.6,70.1,71.6,55.8,1.306,52.0,1068,969,931,0.2019,Inicial,0
59.7,44.5,32.2,27.4,60.0,75.1,76.8,61.9,1.251,58.2,1082,970,940,0.1409,Nascido,1
59.7,45.4,30.3,29.3,61.5,75.8,78.6,64.3,1.233,60.7,1076,987,943,0.1285,Nascido,1
60.1,43.8,30.7,29.4,58.5,73.9,75.6,60.2,1.263,58.9,1075,1007,978,0.1511,Nascido,1
62.6,44.5,34.7,27.9,63.0,77.9,79.6,64.8,1.236,61.0,1077,968,941,0.1393,Nascido,1
57.0,45.0,30.4,26.6,56.7,72.8,75.1,60.3,1.283,55.3,1072,975,917,0.1609,Nascido,1
59.2,45.1,33.1,26.1,55.2,72.8,77.7,63.2,1.319,59.5,1074,1078,942,0.1597,Nascido,1
59.6,45.2,32.6,27.0,62.4,77.0,78.2,63.7,1.234,61.1,1079,979,959,0.1260,Nascido,1
58.7,44.7,32.9,25.9,58.9,73.9,76.3,61.4,1.253,57.9,1078,982,944,0.1416,Nascido,1
59.6,44.5,33.4,26.2,60.7,75.6,76.8,61.9,1.244,59.5,1078,980,962,0.1345,Nascido,1
58.0,44.9,29.9,28.1,58.5,73.6,76.0,61.3,1.259,57.6,1072,984,939,0.1649,Nascido,1
53.9,40.0,31.0,22.9,40.9,59.8,62.4,45.3,1.461,60.2,1071,1471,1330,0.1362,Media,0
56.6,42.5,33.3,23.3,48.7,67.2,69.7,53.4,1.382,63.3,1078,1301,1185,0.1311,Nascido,1
57.1,44.7,31.4,25.6,52.8,69.2,74.6,59.6,1.310,70.8,1074,1340,1188,0.1299,Nascido,1
54.8,42.3,27.7,27.2,46.7,63.4,67.5,51.3,1.359,61.6,1079,1320,1202,0.1120,Nascido,1
56.2,42.2,28.4,27.9,49.5,65.9,68.6,52.4,1.333,59.2,1072,1197,1131,0.1875,Nascido,1
53.4,40.9,30.6,22.8,40.4,59.6,63.6,46.7,1.475,62.2,1078,1540,1332,0.1222,Nascido,1
58.5,45.0,33.4,25.1,56.1,72.2,76.7,61.9,1.287,65.1,1076,1161,1051,0.1214,Nascido,1
56.2,41.4,32.1,24.1,46.6,63.6,67.2,50.5,1.365,55.7,1079,1195,1103,0.1706,Nascido,1
55.0,41.7,29.4,25.6,44.3,62.2,66.5,49.9,1.405,56.0,1075,1265,1121,0.1964,Media,0
55.6,41.5,32.4,23.1,43.1,63.7,66.8,50.1,1.476,54.4,1079,1261,1086,0.1324,Nascido,1
57.9,42.4,31.6,26.3,49.9,67.2,70.6,54.4,1.347,63.3,1078,1269,1163,0.1343,Nascido,1
57.8,43.7,31.4,26.4,54.7,70.4,73.3,57.8,1.287,61.7,1080,1128,1067,0.1345,Nascido,1
58.4,43.6,29.3,29.1,54.0,70.1,73.7,58.2,1.297,63.4,1076,1174,1090,0.1104,Nascido,1
59.6,44.1,31.6,28.1,54.1,72.7,75.9,60.8,1.344,64.5,1078,1193,1062,0.1349,Inicial,0
56.7,43.4,29.6,27.1,48.5,66.8,71.6,55.9,1.377,58.7,1081,1211,1049,0.1687,Nascido,1
56.4,41.8,28.7,27.7,43.4,63.7,68.0,51.6,1.467,59.6,1074,1374,1156,0.1309,Nascido,1
57.0,40.9,30.6,26.4,40.3,63.5,66.9,50.1,1.574,61.6,1075,1528,1230,0.1266,Inicial,0
58.3,42.0,32.6,25.7,44.5,64.0,70.4,54.0,1.438,58.6,1079,1316,1086,0.1399,Nascido,1
62.7,43.9,35.9,26.9,55.1,74.9,78.6,63.3,1.358,68.8,1076,1248,1087,0.1279,Nascido,1
57.1,41.9,28.6,28.6,45.2,65.7,68.8,52.4,1.455,59.2,1074,1310,1129,0.1554,Nascido,1
59.4,42.3,33.2,26.2,49.5,69.1,72.0,55.7,1.396,60.1,1079,1215,1079,0.1681,Nascido,1
56.2,41.2,30.4,25.9,34.5,57.1,66.7,49.9,1.654,64.5,1078,1868,1292,0.1271,Nascido,1
58.1,41.4,31.8,26.3,44.7,66.7,68.9,52.2,1.493,60.6,1078,1356,1160,0.1584,Nascido,1
58.9,42.9,30.7,28.2,54.9,71.0,72.6,56.7,1.295,66.2,1067,1207,1167,0.1329,Nascido,1
55.1,38.6,32.5,22.6,34.6,57.4,60.7,42.9,1.658,50.2,1075,1450,1170,0.1693,Nascido,1
63.1,41.0,33.0,30.2,49.2,71.6,72.6,55.6,1.454,68.7,1075,1396,1235,0.1281,Nascido,1
56.2,39.2,30.6,25.6,35.6,57.7,62.8,45.3,1.621,59.4,1076,1669,1311,0.1582,Nascido,1
60.2,43.6,34.4,25.8,58.0,73.4,75.5,60.0,1.266,56.6,1076,976,943,0.1201,Nascido,1
61.8,47.0,33.4,28.4,69.3,82.4,84.4,71.5,1.189,64.3,1073,927,899,0.1337,Nascido,1
62.0,44.2,35.1,26.9,61.3,76.4,78.5,63.4,1.245,58.7,1075,957,926,0.1482,Nascido,1
58.9,45.1,32.2,26.7,60.9,75.6,77.2,62.6,1.241,58.2,1076,955,930,0.1460,Nascido,1
58.5,45.6,33.0,25.4,62.6,76.9,78.0,63.7,1.228,57.7,1070,921,905,0.1785,Nascido,1
59.0,43.9,31.4,27.6,57.1,72.5,74.9,59.6,1.269,53.3,1072,934,894,0.1463,Nascido,1
59.0,46.3,31.1,27.8,64.6,78.6,79.9,66.1,1.216,61.1,1068,945,924,0.2439,Nascido,1
62.4,44.2,34.6,27.8,62.1,77.1,78.9,63.9,1.240,61.3,1073,986,959,0.1501,Nascido,1
57.5,45.2,31.2,26.4,60.2,74.8,76.2,61.6,1.243,58.7,1071,975,952,0.1482,Nascido,1
61.0,46.6,33.2,27.8,66.4,80.3,82.6,69.3,1.208,61.7,1069,929,891,0.1572,Nascido,1
61.5,44.6,34.8,26.7,62.6,77.3,79.0,64.2,1.234,57.0,1065,910,888,0.1649,Inicial,0
57.8,43.7,31.4,26.4,55.8,71.5,73.3,57.8,1.281,53.6,1068,960,927,0.1791,Nascido,1
61.2,46.4,34.9,26.4,68.1,81.5,82.6,69.2,1.196,64.5,1062,947,932,0.1767,Nascido,1
58.4,45.0,30.2,28.2,60.0,74.9,76.6,61.9,1.248,59.5,1068,991,960,0.1866,Nascido,1
59.3,44.8,29.9,29.4,60.0,74.9,77.0,62.2,1.249,58.9,1069,982,947,0.1715,Nascido,1
57.0,44.2,32.9,24.1,56.7,71.9,73.6,58.3,1.269,53.4,1070,942,916,0.2509,Nascido,1
56.9,45.4,30.9,26.1,58.6,73.4,76.0,61.5,1.252,53.3,1070,909,867,0.1501,Inicial,0
62.0,47.2,33.4,28.6,70.3,83.2,85.0,72.3,1.184,65.6,1072,933,908,0.1311,Nascido,1
61.7,43.6,33.0,28.7,59.9,75.3,76.7,61.3,1.258,57.3,1073,957,935,0.1326,Tardia,0
54.9,43.8,31.4,23.5,53.9,69.6,70.7,55.1,1.291,53.7,1072,996,975,0.1117,Nascido,1
58.9,45.4,32.1,26.8,61.7,75.9,77.9,63.5,1.230,60.3,1059,977,949,0.1708,Tardia,0
58.4,44.3,33.3,25.1,59.3,73.4,75.3,60.1,1.238,56.3,1070,949,937,0.1474,Nascido,1
57.6,45.3,31.9,25.7,60.2,74.9,76.6,62.0,1.244,56.2,1072,933,907,0.1708,Nascido,1
61.2,44.4,32.9,28.3,61.1,76.0,78.1,63.2,1.244,59.0,1071,966,933,0.1525,Nascido,1
61.9,43.3,34.3,27.6,59.7,74.5,76.5,60.9,1.248,57.4,1069,962,943,0.1481,Nascido,1
61.3,45.5,33.9,27.4,65.5,79.6,80.5,66.4,1.215,62.6,1061,956,943,0.1470,Nascido,1
58.0,43.6,30.9,27.1,55.7,71.0,73.1,57.6,1.277,54.2,1071,974,941,0.1458,Nascido,1
62.4,45.8,34.6,27.8,67.8,81.7,82.3,68.4,1.205,65.2,1068,961,953,0.1503,Tardia,0
59.3,47.0,33.1,26.1,66.4,79.8,81.7,68.4,1.203,63.6,1072,958,930,0.1981,Nascido,1
60.5,46.2,33.9,26.6,64.2,78.5,81.2,67.4,1.222,62.7,1066,976,930,0.1563,Nascido,1
59.5,44.2,32.4,27.1,59.1,74.3,76.0,60.9,1.256,55.5,1067,938,911,0.1586,Nascido,1
63.1,44.9,32.8,30.3,65.7,80.1,81.1,66.7,1.220,62.5,1064,952,937,0.1744,Nascido,1
59.5,45.0,31.2,28.4,60.7,75.3,77.6,63.0,1.241,58.4,1067,962,927,0.1815,Nascido,1
59.0,43.5,31.7,27.4,56.9,72.5,74.0,58.4,1.275,53.4,1068,939,914,0.2060,Nascido,1
57.5,46.5,29.1,28.4,61.3,75.7,78.8,65.0,1.234,56.4,1064,919,868,0.2145,Nascido,1
58.8,44.8,30.7,28.2,59.3,74.4,76.5,61.7,1.255,55.2,1070,931,895,0.1467,Inicial,0
60.5,43.7,34.4,26.1,59.0,74.4,75.9,60.5,1.260,56.3,1068,954,931,0.1670,Inicial,0
58.5,42.4,31.9,26.6,54.3,70.2,71.2,55.0,1.294,54.1,1071,997,983,0.1516,Nascido,1
58.8,46.2,32.4,26.4,63.7,77.6,79.6,65.7,1.220,62.9,1068,988,957,0.1510,Nascido,1
59.0,44.4,32.2,26.7,59.6,74.7,75.9,60.8,1.252,55.9,1069,937,919,0.1646,Inicial,0
59.7,46.8,32.0,27.7,66.8,80.2,81.8,68.5,1.201,60.2,1067,901,879,0.2425,Nascido,1
